EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
611663720,2018-01-30,19:36:18.69,29.5212,51.3519,20.0000,4.0000,MS,ISC,311,5,73.3887,134.3000,35.7000,primary
617233137,2018-01-30,20:57:17,29.5910,51.4570,16.1000,2.7000,ML,TEH,7,5,82.2843,123.1000,123.1000,primary
617233194,2018-01-31,05:33:32.80,29.9140,51.6990,8.0000,2.4000,ML,TEH,8,5,84.5082,115.6000,100.3000,primary
617233147,2018-01-31,05:58:27.70,29.6300,51.3910,7.6000,2.8000,ML,TEH,10,4,85.6201,180.9000,160.4000,primary
617233152,2018-01-31,07:50:24.90,29.9020,51.5730,11.5000,3.0000,ML,TEH,16,5,95.6277,108.4000,108.4000,primary
617233198,2018-02-01,02:51:08,29.4880,51.5590,15.1000,2.7000,ML,TEH,8,4,73.3887,160.7000,149.6000,primary
617233208,2018-02-01,07:27:05.60,29.3700,51.6260,10.0000,2.8000,ML,TEH,9,5,64.4931,149.0000,136.6000,primary
617233225,2018-02-01,18:56:03.10,28.3450,52.0670,22.8000,3.0000,ML,TEH,9,6,78.9484,136.0000,136.0000,primary
617233301,2018-02-03,05:32:44.50,29.5560,51.3740,11.2000,3.2000,ML,TEH,19,5,76.7245,131.5000,131.5000,primary
617233304,2018-02-03,07:55:17.20,28.5640,51.9840,14.7000,2.3000,ML,TEH,4,3,74.5006,158.7000,157.6000,primary
617233349,2018-02-04,08:33:00.80,28.2800,52.1590,9.0000,2.5000,ML,TEH,4,4,88.9560,200.4000,200.4000,primary
617233382,2018-02-04,17:56:57.80,29.4530,52.1800,22.2000,2.2000,ML,TEH,5,4,38.9182,159.8000,159.8000,primary
617236703,2018-02-06,15:31:00.50,29.5640,51.9960,16.0000,2.0000,ML,TEH,6,4,51.1497,128.4000,128.4000,primary
617236763,2018-02-07,21:35:50.60,29.4800,52.0920,9.4000,2.5000,ML,TEH,7,4,44.4780,130.9000,130.9000,primary
615353345,2018-02-09,12:05:31.85,28.0581,52.9848,14.0000,3.4000,ML,ISC,41,7,46.7019,114.3000,46.6000,primary
617236875,2018-02-11,00:18:15.60,28.4150,52.2610,18.0000,3.1000,ML,TEH,10,6,76.7245,123.8000,123.8000,primary
617236879,2018-02-11,01:21:07.40,28.2700,52.2790,10.0000,2.1000,ML,TEH,3,3,77.8365,203.2000,203.2000,primary
617236881,2018-02-11,01:38:39.60,28.3680,52.2970,20.0000,2.8000,ML,TEH,8,5,74.5006,187.1000,187.1000,primary
611726077,2018-02-13,00:45:46.17,29.5364,51.6368,10.0000,3.7000,mb,ISC,64,6,81.1723,107.7000,87.9000,primary
617236972,2018-02-13,17:54:14.60,29.6850,51.5630,13.9000,2.9000,ML,TEH,8,5,92.2918,113.1000,113.1000,primary
617237010,2018-02-15,01:38:37.20,29.2030,51.2970,10.0000,2.8000,ML,TEH,8,5,37.8063,145.0000,145.0000,primary
617237052,2018-02-16,10:23:16.40,28.4370,52.3440,7.0000,3.0000,ML,TEH,5,5,68.9409,151.1000,151.1000,primary
617237110,2018-02-18,02:12:07.50,29.9150,51.5390,8.0000,3.0000,ML,TEH,13,5,98.9635,110.3000,110.3000,primary
617237119,2018-02-18,07:54:00.90,28.4150,52.4050,14.0000,3.0000,ML,TEH,6,6,63.3811,119.6000,119.6000,primary
611775526,2018-02-20,12:53:16.07,29.8277,52.2798,10.0000,4.4000,mb,ISC,61,5,31.1346,158.9000,53.1000,primary
617237235,2018-02-22,00:44:00.70,29.9690,52.0720,14.9000,2.6000,ML,TEH,7,5,55.5975,152.0000,126.5000,primary
617237236,2018-02-22,07:16:51.20,29.9700,52.0370,5.0000,2.8000,ML,TEH,9,4,58.9333,148.4000,124.3000,primary
617237292,2018-02-23,20:36:46.80,29.5130,51.1560,18.2000,2.4000,ML,TEH,5,2,127.8742,198.7000,180.6000,primary
615353394,2018-02-23,20:50:02.70,29.5630,51.9070,6.0000,3.2000,ML,TEH,28,6,58.9333,92.0000,88.5000,primary
617237295,2018-02-23,20:51:02.40,29.6200,51.9410,9.0000,3.2000,ML,TEH,4,4,55.5975,130.8000,130.8000,primary
617237310,2018-02-24,03:18:07.20,29.8200,51.8250,9.0000,2.3000,ML,TEH,4,4,117.8667,150.8000,150.8000,primary
617237312,2018-02-24,05:03:05.50,29.6680,51.6400,19.4000,2.2000,ML,TEH,5,4,84.5082,157.5000,157.5000,primary
611709210,2018-02-25,16:36:01.78,27.5229,52.5235,14.0000,4.5000,mb,ISC,181,5,66.7170,199.5000,16.6000,primary
617237355,2018-02-25,18:49:33.70,28.1169,51.5766,10.0000,3.4000,ML,ISC,20,5,41.1421,192.9000,117.5000,primary
616322616,2018-02-25,19:24:39.86,27.6069,52.5345,10.0000,3.9000,mb,ISC,16,6,68.9409,188.7000,188.7000,primary
617237357,2018-02-25,20:58:52.30,27.7890,51.3730,8.8000,2.9000,ML,TEH,5,3,64.4931,285.4000,280.8000,primary
617237411,2018-02-28,02:47:12.40,29.4410,51.0830,15.6000,3.2000,ML,TEH,23,5,66.7170,156.6000,156.6000,primary
617237436,2018-02-28,16:05:45.90,28.8460,51.3680,10.0000,2.4000,ML,TEH,3,3,7.7837,139.9000,139.9000,primary
617237439,2018-02-28,19:16:48.20,29.3770,51.5540,8.0000,3.1000,ML,TEH,20,7,27.7987,113.5000,113.5000,primary
617237444,2018-02-28,22:40:10.60,29.7180,51.9970,10.0000,2.1000,ML,TEH,3,3,34.4704,150.8000,150.8000,primary
617237514,2018-03-03,16:22:29,29.6330,51.3720,5.0000,2.2000,ML,TEH,4,3,27.7987,183.3000,183.3000,primary
617237521,2018-03-03,20:40:49.20,29.5830,51.4690,11.8000,3.0000,ML,TEH,16,7,18.9032,122.2000,122.2000,primary
617237527,2018-03-03,23:17:24.20,28.3130,51.7230,10.0000,2.9000,ML,TEH,6,6,45.5899,194.1000,194.1000,primary
617237528,2018-03-03,23:25:04.40,29.3810,52.0980,19.3000,2.4000,ML,TEH,6,6,50.0377,83.0000,83.0000,primary
617237590,2018-03-05,22:05:06.50,29.7200,51.9970,10.0000,1.8000,ML,TEH,4,4,34.4704,114.8000,114.8000,primary
617237704,2018-03-08,07:30:08.10,29.5390,51.8010,10.0000,2.5000,ML,TEH,5,4,15.5673,209.1000,189.8000,primary
617237744,2018-03-09,15:00:13,28.5970,52.2590,10.0000,2.5000,ML,TEH,5,5,77.8365,155.7000,155.7000,primary
617237841,2018-03-12,05:04:48.80,29.1350,51.9640,13.3000,2.4000,ML,TEH,7,5,60.0453,94.5000,94.5000,primary
617237830,2018-03-12,18:07:07,29.4360,52.2190,6.0000,2.5000,ML,TEH,6,5,36.6944,91.4000,91.4000,primary
617237895,2018-03-14,09:46:12.30,29.5720,52.3790,5.0000,2.6000,ML,TEH,4,3,15.5673,160.2000,160.2000,primary
617237910,2018-03-14,19:01:21,29.6070,51.8650,12.5000,2.6000,ML,TEH,4,4,20.0151,212.8000,212.8000,primary
617237912,2018-03-14,22:00:29.90,29.5420,51.9880,10.0000,1.9000,ML,TEH,4,3,32.2465,284.7000,200.3000,primary
617237928,2018-03-15,05:28:59.30,28.5190,52.2850,15.2000,2.8000,ML,TEH,8,6,74.5006,166.9000,166.9000,primary
617237935,2018-03-15,10:16:04.50,29.2230,51.6660,10.2000,2.0000,ML,TEH,3,2,43.3661,203.2000,189.4000,primary
617237944,2018-03-15,14:47:52.30,29.6250,52.3910,5.0000,2.9000,ML,TEH,9,6,12.2314,107.4000,72.3000,primary
611849479,2018-03-15,15:06:56.26,28.9086,52.8162,16.0000,3.8000,mb,ISC,15,7,52.2616,140.6000,125.8000,primary
617237953,2018-03-15,19:36:59.40,29.5530,51.5520,11.0000,1.5000,ML,TEH,4,3,12.2314,169.2000,169.2000,primary
617237977,2018-03-16,10:26:30.40,29.6610,50.6360,10.0000,2.7000,ML,TEH,6,4,100.0755,234.5000,207.4000,primary
617238038,2018-03-17,20:55:19.10,29.7360,50.7170,9.2000,2.6000,ML,TEH,9,4,92.2918,229.9000,202.1000,primary
611849625,2018-03-17,21:16:03.96,29.6255,50.6848,25.0000,3.6000,mb,ISC,46,5,94.5157,181.0000,60.5000,primary
617238042,2018-03-17,22:08:57.70,29.6900,50.7530,17.8000,3.0000,ML,TEH,17,5,88.9560,173.3000,173.3000,primary
617238043,2018-03-17,22:38:39.40,29.7150,50.7550,9.3000,2.5000,ML,TEH,9,4,88.9560,227.4000,200.3000,primary
611802083,2018-03-18,15:34:01.71,28.9042,52.0608,23.0000,4.3000,mb,ISC,186,5,87.8440,116.7000,29.7000,primary
617238075,2018-03-18,15:43:13.30,29.0640,52.1280,20.0000,2.5000,ML,TEH,7,5,74.5006,101.9000,101.9000,primary
617238084,2018-03-18,20:28:48.60,29.7180,50.7490,10.0000,2.6000,ML,TEH,8,3,108.9711,227.8000,200.8000,primary
611849707,2018-03-18,20:56:23.38,29.4919,50.6501,25.0000,3.6000,mb,ISC,46,4,128.9862,188.4000,106.6000,primary
617238086,2018-03-18,21:12:20.30,29.7060,50.8750,10.0000,2.6000,ML,TEH,7,5,76.7245,219.5000,202.7000,primary
611849708,2018-03-18,21:30:44.19,29.6381,50.7977,10.0000,3.9000,mb,ISC,32,0,431.4366,360.0000,70.0000,primary
617238044,2018-03-18,21:42:38.80,29.7380,50.7000,10.0000,2.5000,ML,TEH,6,3,112.3070,230.9000,203.0000,primary
617238046,2018-03-18,22:36:55.10,29.7280,50.8630,13.7000,3.0000,ML,TEH,14,6,77.8365,163.3000,163.3000,primary
611849713,2018-03-18,22:46:14.44,29.6578,50.7672,10.0000,3.9000,mb,ISC,80,6,86.7321,173.4000,26.9000,primary
617238047,2018-03-18,23:35:27.60,29.6830,50.7780,13.4000,2.2000,ML,TEH,6,3,85.6201,225.7000,199.7000,primary
611849724,2018-03-19,03:49:53.45,29.2208,52.5738,12.0000,3.4000,mb,ISC,30,6,46.7019,136.0000,83.0000,primary
611801286,2018-03-19,04:30:48.04,29.6420,50.7440,14.3000,4.2000,MS,ISC,859,6,88.9560,175.8000,17.7000,primary
617238093,2018-03-19,04:41:12.20,29.7210,50.7550,9.5000,2.7000,ML,TEH,12,5,88.9560,227.4000,196.5000,primary
617238095,2018-03-19,05:07:43.40,29.7160,50.8140,17.5000,3.0000,ML,TEH,19,6,82.2843,167.6000,167.6000,primary
617238096,2018-03-19,05:16:58.20,29.6950,50.8050,12.9000,3.0000,ML,TEH,21,6,83.3962,169.0000,169.0000,primary
617238098,2018-03-19,05:50:27.60,29.7320,50.7430,10.0000,2.6000,ML,TEH,10,4,90.0679,291.4000,197.0000,primary
617238099,2018-03-19,05:54:05.20,29.7210,50.7400,10.0000,2.4000,ML,TEH,7,2,90.0679,296.1000,197.3000,primary
611849729,2018-03-19,06:09:53.19,29.6218,50.6688,25.0000,3.8000,mb,ISC,19,5,95.6277,182.4000,100.5000,primary
617238100,2018-03-19,06:17:10.80,29.7370,50.9090,13.8000,3.2000,ML,TEH,16,6,74.5006,159.4000,156.1000,primary
617238101,2018-03-19,06:44:03.40,29.7060,50.7620,9.8000,2.6000,ML,TEH,5,3,106.7472,226.9000,220.7000,primary
617238102,2018-03-19,07:18:10.90,29.7130,50.7740,9.2000,3.0000,ML,TEH,14,5,86.7321,226.2000,195.6000,primary
617238104,2018-03-19,08:31:45,29.6680,50.6980,10.0000,2.5000,ML,TEH,6,4,93.4038,230.7000,213.0000,primary
617238106,2018-03-19,08:50:32,29.7280,50.7030,9.9000,2.6000,ML,TEH,7,2,161.2327,230.7000,199.2000,primary
617238108,2018-03-19,09:10:41.90,29.6940,50.6150,10.0000,2.6000,ML,TEH,4,2,160.1208,235.8000,207.7000,primary
617238110,2018-03-19,09:20:35.20,28.5930,51.6350,10.0000,2.8000,ML,TEH,7,5,44.4780,140.3000,140.3000,primary
617238114,2018-03-19,09:41:59.80,29.7000,50.8670,14.0000,2.8000,ML,TEH,9,6,77.8365,164.1000,164.1000,primary
617238122,2018-03-19,11:16:09.90,29.7100,50.7040,9.6000,2.4000,ML,TEH,10,4,93.4038,230.6000,203.2000,primary
617238123,2018-03-19,11:48:39.20,29.7000,50.7560,10.0000,2.7000,ML,TEH,9,5,87.8440,227.3000,196.8000,primary
617238124,2018-03-19,11:50:32.30,29.7230,50.7720,8.1000,3.3000,ML,TEH,18,5,86.7321,226.3000,195.5000,primary
617238125,2018-03-19,13:56:20.30,29.0830,51.6950,10.0000,2.3000,ML,TEH,3,3,45.5899,211.2000,211.2000,primary
617238127,2018-03-19,14:22:13.20,29.7090,50.7400,10.0000,2.5000,ML,TEH,11,5,90.0679,228.3000,201.4000,primary
617238128,2018-03-19,14:34:46.70,29.7360,50.6820,8.0000,2.6000,ML,TEH,7,4,95.6277,232.0000,203.8000,primary
617238131,2018-03-19,16:14:15.80,29.7120,50.7640,7.6000,3.2000,ML,TEH,14,6,87.8440,171.6000,171.6000,primary
617238149,2018-03-19,20:37:48.30,29.9810,51.5340,5.0000,2.0000,ML,TEH,4,3,42.2541,174.3000,174.3000,primary
617238152,2018-03-19,20:49:58.30,29.7410,50.4900,10.0000,2.3000,ML,TEH,6,3,124.5384,243.0000,212.9000,primary
617238159,2018-03-19,23:41:32.70,29.6880,50.7720,22.0000,2.0000,ML,TEH,9,5,86.7321,171.9000,171.9000,primary
617238164,2018-03-20,02:01:33.50,29.6540,50.8350,21.8000,2.2000,ML,TEH,7,5,80.0604,168.2000,168.2000,primary
617238170,2018-03-20,04:38:17.90,29.6800,50.7800,10.0000,2.7000,ML,TEH,5,4,85.6201,225.6000,225.6000,primary
617238175,2018-03-20,05:31:05.60,29.7430,50.6630,10.0000,2.5000,ML,TEH,5,3,114.5309,233.2000,204.8000,primary
617238177,2018-03-20,05:44:47.30,27.7830,52.5930,10.0000,2.9000,ML,TEH,5,5,74.5006,165.5000,165.5000,primary
617238181,2018-03-20,08:43:58.80,29.7020,50.8180,9.5000,2.8000,ML,TEH,10,4,82.2843,223.3000,193.4000,primary
617238210,2018-03-20,19:09:29.30,29.6940,50.7500,10.7000,3.0000,ML,TEH,22,6,88.9560,173.3000,166.5000,primary
617238237,2018-03-21,13:18:31,29.6860,50.6780,10.0000,2.7000,ML,TEH,7,4,95.6277,232.0000,224.3000,primary
617238240,2018-03-21,17:57:44.50,29.4850,51.3360,4.4000,2.6000,ML,TEH,5,5,34.4704,184.8000,184.8000,primary
617238264,2018-03-22,02:14:38.80,29.7050,50.6940,10.0000,2.1000,ML,TEH,7,5,94.5157,231.1000,203.7000,primary
611866436,2018-03-22,18:35:06.08,28.1097,52.9876,14.0000,3.7000,mb,ISC,74,6,41.1421,111.4000,35.6000,primary
617238295,2018-03-22,18:40:47.50,28.1310,52.9490,18.0000,3.1000,ML,TEH,13,6,38.9182,112.9000,112.9000,primary
617238296,2018-03-22,18:44:09.40,28.0780,52.9360,10.0000,2.5000,ML,TEH,4,4,45.5899,116.7000,116.7000,primary
617238298,2018-03-22,19:46:22.70,28.3460,52.8570,24.7000,2.4000,ML,TEH,5,4,23.3509,195.2000,195.2000,primary
617238300,2018-03-22,20:16:09.90,28.9900,51.3240,10.0000,2.5000,ML,TEH,3,2,14.4553,353.6000,178.6000,primary
617238301,2018-03-22,20:28:52.20,28.2820,52.8950,10.0000,2.2000,ML,TEH,5,4,25.5748,204.1000,204.1000,primary
617238312,2018-03-23,00:03:48.80,28.0790,52.8970,10.0000,2.6000,ML,TEH,4,4,46.7019,216.0000,216.0000,primary
615353488,2018-03-23,17:23:29.74,28.0348,52.9419,14.0000,3.7000,mb,ISC,65,7,50.0377,118.8000,45.0000,primary
611868832,2018-03-23,17:54:56.25,28.0924,52.9210,14.0000,3.8000,mb,ISC,62,6,44.4780,116.9000,43.4000,primary
617238379,2018-03-24,11:24:50.40,29.8710,52.0340,10.4000,1.8000,ML,TEH,5,4,45.5899,137.1000,109.9000,primary
617238385,2018-03-24,15:12:23.50,29.6630,50.8410,23.8000,2.7000,ML,TEH,12,6,80.0604,167.4000,167.4000,primary
617238421,2018-03-26,05:46:07,29.2770,51.5530,10.0000,2.4000,ML,TEH,5,4,38.9182,180.0000,180.0000,primary
617238482,2018-03-28,02:48:02,29.3900,51.2530,2.0000,2.8000,ML,TEH,4,4,46.7019,190.6000,190.6000,primary
617238532,2018-03-28,16:40:17.40,29.7870,51.2630,10.0000,2.1000,ML,TEH,4,4,43.3661,193.0000,193.0000,primary
617238544,2018-03-28,22:36:14.10,28.7260,51.7000,11.3000,2.5000,ML,TEH,9,5,42.2541,125.4000,125.4000,primary
617238546,2018-03-28,22:57:42.30,28.2590,52.1160,10.0000,1.7000,ML,TEH,3,3,84.5082,203.0000,203.0000,primary
617238573,2018-03-29,10:43:11.30,29.6730,50.8630,10.0000,2.6000,ML,TEH,3,2,150.1132,220.2000,220.2000,primary
617238611,2018-03-30,05:27:01.50,29.6870,50.8590,15.0000,2.8000,ML,TEH,10,6,77.8365,165.2000,165.2000,primary
617238703,2018-04-01,01:32:54.20,28.1170,52.9750,17.8000,2.9000,ML,TEH,8,5,40.0302,129.4000,129.4000,primary
617238757,2018-04-01,21:58:25,29.6300,51.8860,7.0000,2.3000,ML,TEH,5,4,22.2390,126.7000,126.7000,primary
617238775,2018-04-02,02:58:51.50,29.6710,51.9970,5.0000,1.9000,ML,TEH,5,4,33.3585,112.9000,112.9000,primary
617238784,2018-04-02,04:58:54.70,29.5120,51.9740,10.0000,1.9000,ML,TEH,5,3,32.2465,215.9000,215.9000,primary
615353546,2018-04-02,07:24:26.60,28.8360,51.5450,7.4000,3.4000,ML,TEH,32,5,24.4629,103.1000,72.2000,primary
617238796,2018-04-02,08:54:39.30,29.6410,51.9870,10.0000,2.4000,ML,TEH,4,4,31.1346,116.9000,116.9000,primary
617238804,2018-04-02,11:58:51.30,28.7300,51.4450,15.6000,2.3000,ML,TEH,4,3,21.1271,191.9000,191.9000,primary
617238810,2018-04-02,14:54:37.60,29.6880,51.9550,10.0000,2.1000,ML,TEH,3,2,30.0226,201.6000,158.4000,primary
617238818,2018-04-02,18:57:34.20,29.5360,52.0010,10.0000,2.2000,ML,TEH,4,3,33.3585,208.0000,208.0000,primary
617238876,2018-04-04,12:16:37.30,29.7050,51.7230,10.0000,2.3000,ML,TEH,3,2,144.5535,201.9000,182.0000,primary
617238877,2018-04-04,12:26:49.30,29.8070,51.3120,8.6000,3.0000,ML,TEH,14,6,40.0302,129.2000,129.2000,primary
617238889,2018-04-05,03:39:35.50,29.6910,51.2080,18.6000,2.5000,ML,TEH,7,4,44.4780,139.8000,139.8000,primary
611869067,2018-04-05,15:07:48.71,28.5452,52.1771,15.0000,4.3000,mb,ISC,111,6,85.6201,113.8000,19.8000,primary
611870995,2018-04-06,17:51:20.67,28.5148,52.1659,15.0000,3.6000,MS,ISC,284,6,85.6201,116.7000,27.6000,primary
617238958,2018-04-06,19:54:22.20,28.5970,52.1560,17.0000,3.0000,ML,TEH,10,6,87.8440,109.4000,109.4000,primary
617238963,2018-04-06,20:54:59.50,28.5220,52.1390,10.0000,2.8000,ML,TEH,5,5,87.8440,116.5000,116.5000,primary
617238965,2018-04-06,21:22:43.20,29.3850,51.5760,8.2000,2.3000,ML,TEH,5,4,26.6868,165.2000,165.2000,primary
617238977,2018-04-07,06:11:57.30,29.7960,51.8300,9.0000,2.3000,ML,TEH,4,3,25.5748,209.0000,186.2000,primary
617239036,2018-04-08,21:18:44.30,28.5700,52.1280,27.1000,2.8000,ML,TEH,7,5,87.8440,158.7000,158.7000,primary
611871942,2018-04-09,03:23:18.86,28.5594,52.2011,15.0000,3.2000,MS,ISC,169,6,83.3962,112.2000,25.2000,primary
617239079,2018-04-09,14:35:35.10,28.5890,52.1360,10.0000,2.7000,ML,TEH,6,5,87.8440,160.5000,160.5000,primary
617239099,2018-04-10,05:56:37.30,28.5410,52.1780,19.3000,2.9000,ML,TEH,6,6,85.6201,163.2000,163.2000,primary
617239102,2018-04-10,08:36:43.10,28.4720,52.2980,19.0000,2.8000,ML,TEH,6,5,73.3887,174.0000,174.0000,primary
617239108,2018-04-10,10:48:34.30,29.3710,51.5670,11.6000,2.4000,ML,TEH,5,5,28.9107,155.5000,155.5000,primary
617239144,2018-04-11,20:45:20,29.6840,51.5150,10.0000,2.1000,ML,TEH,5,4,16.6792,259.2000,185.9000,primary
617239214,2018-04-14,17:06:23.50,28.5580,52.6040,10.0000,2.7000,ML,TEH,4,4,44.4780,159.3000,159.3000,primary
617239236,2018-04-15,10:22:37.10,29.0990,51.2260,7.3000,2.4000,ML,TEH,6,4,26.6868,218.9000,191.8000,primary
617239247,2018-04-15,21:11:21.80,28.5430,52.5800,6.0000,2.8000,ML,TEH,8,5,45.5899,162.4000,143.2000,primary
611882589,2018-04-16,15:32:17.67,28.0445,52.8463,14.0000,3.3000,MS,ISC,155,6,51.1497,125.1000,22.7000,primary
617582492,2018-04-16,18:09:09.14,27.6787,52.9466,10.0000,4.2000,mb,OMAN,19,0,385.8467,360.0000,322.1000,primary
617239276,2018-04-17,05:39:45.40,29.9780,51.7580,11.0000,2.6000,ML,TEH,6,4,41.1421,156.8000,156.8000,primary
617239332,2018-04-19,02:26:42.60,29.8420,52.1690,10.0000,2.5000,ML,TEH,5,4,40.0302,146.7000,118.3000,primary
611885636,2018-04-19,06:34:47.32,28.3256,51.7047,18.0000,5.3000,MS,ISC,1745,8,43.3661,148.6000,12.3000,primary
611922628,2018-04-19,06:39:36.55,27.8516,51.9022,10.0000,4.6000,mb,ISC,35,0,465.9071,360.0000,96.1000,primary
617239478,2018-04-23,01:00:31.70,28.5640,52.6690,8.0000,3.1000,ML,TEH,16,8,37.8063,101.2000,101.0000,primary
617239481,2018-04-23,02:07:20.80,28.5660,52.1930,11.0000,2.7000,ML,TEH,5,5,83.3962,159.8000,159.8000,primary
617239515,2018-04-23,22:47:59.30,29.8600,51.5450,10.0000,2.7000,ML,TEH,16,5,30.0226,169.5000,150.0000,primary
617239540,2018-04-24,18:07:12.30,28.5390,52.2330,10.0000,2.9000,ML,TEH,5,5,80.0604,163.8000,163.8000,primary
617239574,2018-04-25,10:46:44.30,28.3270,51.5440,19.0000,2.7000,ML,TEH,6,5,27.7987,194.9000,194.9000,primary
617239627,2018-04-26,22:57:52,29.6010,51.9020,5.0000,2.0000,ML,TEH,6,5,23.3509,96.2000,78.0000,primary
617239633,2018-04-27,02:35:28.80,28.8030,50.9480,18.6000,2.7000,ML,TEH,5,4,34.4704,249.7000,234.2000,primary
617239660,2018-04-27,23:51:02.10,28.4790,52.1480,10.0000,2.5000,ML,TEH,4,4,87.8440,120.4000,120.4000,primary
617239672,2018-04-28,11:31:46.90,28.3400,51.5730,8.0000,2.8000,ML,TEH,5,4,31.1346,191.0000,191.0000,primary
611928508,2018-04-28,12:18:40.33,28.3371,51.6737,10.0000,3.0000,MS,ISC,105,4,40.0302,147.5000,32.0000,primary
617239673,2018-04-28,12:28:51,28.3670,51.5540,13.2000,2.7000,ML,TEH,7,4,28.9107,184.2000,184.2000,primary
617239674,2018-04-28,13:16:56,28.4200,52.9360,19.8000,2.7000,ML,TEH,6,4,12.2314,208.8000,208.8000,primary
611911100,2018-04-29,03:43:35.95,28.3140,51.5818,24.0000,3.5000,MS,ISC,194,7,32.2465,155.5000,32.3000,primary
617239710,2018-04-29,18:56:25.50,28.8980,51.8030,3.2000,2.6000,ML,TEH,6,4,80.0604,128.3000,128.3000,primary
617239713,2018-04-29,19:12:23.20,28.5470,52.5930,10.0000,2.9000,ML,TEH,4,4,44.4780,137.2000,137.2000,primary
617239717,2018-04-29,21:07:34.70,29.7250,50.5580,10.0000,2.5000,ML,TEH,7,4,107.8591,239.2000,210.5000,primary
616323153,2018-04-30,05:02:42.60,28.5250,52.7159,16.0000,3.6000,mb,ISC,17,7,32.2465,101.8000,101.8000,primary
611933900,2018-04-30,05:05:23.04,28.4840,52.6172,16.0000,3.8000,mb,ISC,69,8,42.2541,107.7000,77.1000,primary
617239727,2018-04-30,05:14:21.40,28.4550,52.6450,12.0000,3.1000,ML,TEH,10,7,38.9182,108.6000,108.6000,primary
617239729,2018-04-30,06:16:06.80,27.8930,51.8020,19.0000,2.9000,ML,TEH,4,4,74.5006,200.3000,200.3000,primary
617239750,2018-05-01,04:25:33.20,29.8210,51.6930,11.0000,2.0000,ML,TEH,4,3,23.3509,191.6000,170.9000,primary
617239804,2018-05-03,06:29:13.30,28.5610,51.6450,15.3000,3.0000,ML,TEH,11,6,43.3661,146.2000,108.0000,primary
617239844,2018-05-04,09:41:16.80,28.3620,51.9900,20.0000,2.8000,ML,TEH,4,3,71.1648,283.1000,277.6000,primary
611938142,2018-05-04,10:22:14.08,28.5580,50.4245,35.0000,4.2000,mb,ISC,99,3,84.5082,301.0000,53.8000,primary
617239855,2018-05-04,18:19:12.50,28.6080,50.1600,10.0000,2.7000,ML,TEH,5,2,111.1950,308.4000,264.7000,primary
617239880,2018-05-05,17:59:03.40,29.5910,52.4270,8.0000,2.3000,ML,TEH,5,4,10.0075,164.2000,164.2000,primary
617239888,2018-05-05,23:16:48.40,28.6980,50.3240,17.5000,3.1000,ML,TEH,11,3,96.7396,299.9000,255.0000,primary
617239914,2018-05-06,08:59:53.30,28.3670,51.9280,10.5000,2.8000,ML,TEH,4,3,65.6050,280.3000,276.0000,primary
617239923,2018-05-06,20:41:57.20,27.4420,52.6190,8.0000,3.2000,ML,TEH,6,5,55.5975,205.9000,205.9000,primary
617239955,2018-05-07,21:34:19.50,29.7150,52.1810,5.3000,2.4000,ML,TEH,6,5,33.3585,125.5000,99.4000,primary
617240005,2018-05-10,03:03:10.70,28.0660,52.6840,13.9000,3.1000,ML,TEH,8,7,57.8214,134.2000,134.2000,primary
617240203,2018-05-15,21:53:54.20,28.4290,51.4580,18.0000,2.6000,ML,TEH,5,4,21.1271,161.5000,161.5000,primary
617240213,2018-05-16,04:10:37.70,28.7440,51.6400,19.0000,2.3000,ML,TEH,4,3,56.7094,181.1000,181.1000,primary
617240235,2018-05-16,15:10:09,28.3020,52.1140,10.0000,2.9000,ML,TEH,4,3,84.5082,260.2000,240.2000,primary
617240256,2018-05-17,07:43:16.10,29.6830,51.1400,10.0000,2.4000,ML,TEH,4,3,133.4340,201.0000,201.0000,primary
617240274,2018-05-17,16:53:07.80,27.2600,52.8840,9.0000,3.2000,ML,TEH,7,4,28.9107,294.1000,235.2000,primary
617240277,2018-05-17,19:36:32.30,29.5310,51.4310,20.0000,2.4000,ML,TEH,7,3,105.6352,178.0000,159.1000,primary
617240318,2018-05-19,02:56:57,29.4410,51.9120,8.4000,2.0000,ML,TEH,5,4,62.2692,139.2000,139.2000,primary
617240335,2018-05-19,13:46:56.60,28.4950,51.5650,12.0000,2.9000,ML,TEH,6,4,33.3585,153.4000,153.4000,primary
617240367,2018-05-20,12:38:35.10,29.4960,52.6460,3.2000,1.9000,ML,TEH,4,3,21.1271,258.3000,233.0000,primary
617240373,2018-05-20,14:49:55.93,28.9052,51.3315,17.0000,3.2000,ML,ISC,47,4,5.5598,196.4000,100.4000,primary
617240378,2018-05-20,17:17:10.80,28.9470,51.3010,10.8000,3.0000,ML,TEH,44,4,8.8956,232.9000,132.1000,primary
617240394,2018-05-21,04:03:58,29.3830,52.6450,12.5000,2.6000,ML,TEH,5,4,31.1346,182.7000,182.7000,primary
617240475,2018-05-22,13:09:14.58,29.1678,52.9781,16.0000,3.2000,ML,ISC,40,5,68.9409,181.8000,49.0000,primary
617240489,2018-05-22,18:09:16.43,28.9415,51.3078,17.0000,3.3000,ML,ISC,42,4,64.4931,200.5000,138.0000,primary
615353804,2018-05-24,23:08:20.06,27.9026,51.5223,10.0000,3.3000,ML,ISC,29,3,56.7094,266.7000,173.7000,primary
